QUESTION,USERID,USERNAME,ANSWER
"<p>I'm looking for a simple regex to match this:</p>

<pre><code>int.int""
</code></pre>

<p>where the integer is greater then <code>0</code>.</p>

<p>matches:</p>

<pre><code>1.1""
1.5""
5.1""
40.30""
1.29""
</code></pre>

<p>mismatches:</p>

<pre><code>1.1
0.4""
4.0""
0.30""
39.0""
</code></pre>
","227665","","<p>You can use the following regex:</p>

<pre><code>^[1-9][0-9]*\.[1-9][0-9]*""$
</code></pre>

<p><a href=""http://www.rubular.com/r/ks9flAGPpb"" rel=""nofollow"">Rubular Link</a></p>

<pre><code>^     : Start anchor
[1-9] : Non zero digit
[0-9]*: Zero or more of any digit 0-9
\.    : A literal period
""     : A literal ""
$     : End anchor
</code></pre>

<p>The anchors are essential. Without them you'll match any string that has the pattern you want <strong>anywhere</strong>, say <code>foo11.22bar</code>. With the anchors the <em>regex will try to match the entire string not just any proper subset of it</em>.</p>

<p><code>.</code> is a regex meta character which matches any character (other than newline).<br>To match a literal <code>.</code> you need to escape it as <code>\.</code>. </p>
"
"<p>Currently I have this code, and it works.</p>

<pre><code>#include &lt;stdio.h&gt;

int isFactor(long number1, long number2)
{
  int isitFactor = (number2 % number1 == 0)?1:0;
  return isitFactor;
}

int isPerfect(int number)
{
   int counter;
   int sum;
   for (counter = 1; counter &lt; number; counter++) 
      if (isFactor(counter, number)) 
         sum += counter;
   return (sum == number);
}

int main()
{
   int counter = 1;
   for (counter = 1; counter &lt;= 100; counter++)
   {
      printf("""", isPerfect(counter));
      if (isPerfect(counter)) 
         printf(""%d\n"", counter);
   }
}
</code></pre>

<p>However, if I take out the unnecessary line with the printf in main(), it fails to produce any numbers.... Possible causes?!</p>
","227665","","<p>Variable <code>sum</code> in function <code>isPerfect</code> is not initialized.</p>
"
"<p>I am looking over some code someone else did and I see this:</p>

<pre><code>            if (numDetects == 0) {

                Table[Index].minF = 

            Table[Index].maxF = F;

            }
</code></pre>

<p>The Table[Index].minF = blank does not make any sense to me.  I've never seen this in my life.  BUT the code does compile and run, so could someone explain to me if this is possible or not to just have a equal sign left hanging there? Thanks!</p>
","227665","","<p>It is equivalent to:</p>

<pre><code>Table[Index].minF = Table[Index].maxF = F;
</code></pre>
"
"<p>I've this PHP function which does not work for negative numbers:</p>

<pre><code>function isOdd($num) 
{
   return $num % 2 == 1; 
}
</code></pre>

<p>but it works for positive number. </p>

<p>I have this Perl routine which does the exact same thing and works for negative number also</p>

<pre><code>sub isOdd()
{
  my ($num) = @_;
  return $num % 2 == 1;
}
</code></pre>

<p>Did I make any mistake in translating the function ? or is it PHP bug ?</p>
","227665","","<p>In PHP the sign of the result of <code>x % y</code> is the sign of <strong>dividend</strong> which is <code>x</code> but<br> 
in Perl it is the sign of the <strong>divisor</strong> which is <code>y</code>.</p>

<p>So in PHP the result of <code>$num % 2</code> can be be either <code>1</code>, <code>-1</code> or <code>0</code>.</p>

<p>So fix your function compare the result with <code>0</code>:</p>

<pre><code>function isOdd($num) { 
  return $num % 2 != 0; 
}
</code></pre>
"
"<p>I want to make a Regex pattern that matches all relative patches.</p>

<p>What i want to match:</p>

<pre>
img src=""image.png""
img src=""http_image.png""
</pre>

<p>What i don't want to match:</p>

<pre>
img src=""http://example/image.png""
</pre>

<p>I tried matching with these patterns, but none of them work:</p>

<pre>
\src=""[^http://]\
\src=""^(http://)\
\src=""[^h][^t][^t][^p][^:][^/][^/]\
\src=""([^h][^t][^t][^p][^:][^/][^/])\
</pre>

<p>I leaved the &lt;> out the img-tag because else i couldn't write it as code.<br>
The src attribute will always be formatted with double-quotes ("") not single-quotes (').<br>
It will always contain a ""http"" source, not ""https"" or others.</p>
","227665","","<p>The way to solve this is by using negative lookahead assertion:</p>

<pre><code>^img src=""(?!http:\/\/\S+).*""$
</code></pre>

<p><a href=""http://www.rubular.com/r/5kLNEmb5nx"" rel=""nofollow"">Rubular link</a></p>

<pre><code>^                  : Start anchor
img src=""          : Literal img src=""
(?!http:\/\/\S+)   : To ensure the string following "" is not a URL
.*                 : Anything else is allowed
""                  : Literal ""
$                  : End anchor
</code></pre>
"
"<pre><code>for (row=0; row&lt;8; row++)
    {
        for (col=0; col&lt;8; col++)
        {
            answer+=my_data[row][col];
        }
        printf(""The sum of row %i is: %i\n"", row,answer);
        answer = 0;//to reset answer back to zero for next row sum 
    }
</code></pre>

<p>I have an 8x8 array and I'm adding each row and resetting the answer back to zero so you get the exact answer for each row. However it's not working... What is wrong?</p>
","227665","","<p>How is <code>answer</code> declared ?</p>

<p>If it is declared without an initial value then your existing code will fail as <code>answer</code> will have junk value for 1st row. To fix this :</p>

<pre><code>for (row=0; row&lt;8; row++) {
        answer = 0; // clear the running sum.
        for (col=0; col&lt;8; col++) {
            answer+=my_data[row][col];
        }
        printf(""The sum of row %i is: %i\n"", row,answer);       
}
</code></pre>
"
"<pre><code>&lt;?php
    $string1 = ""12 jan"";
    $string2 = ""12 aprail, 13 march"";
    $result = strcmp($string1, $string2);

    switch ($result) {
        case -1: print ""date are not identical""; break;
        case 0: print ""date1""; break;
        case 1: print ""date are identical""; break;
    }
?&gt;
</code></pre>

<p>when i use this code it will show me a date are identical even the value ex
when i compare the value 12 jan to 12 march
it will show me value are identical
but the value is differ</p>
","227665","","<p>The function <a href=""http://php.net/manual/en/function.strcmp.php"" rel=""nofollow""><strong>strcmp</strong></a> returns </p>

<pre><code>&lt; 0 if str1 is less than str2; 
&gt; 0 if str1 is greater than str2, and 
0 if they are equal. 
</code></pre>
"
"<pre><code>for (row=0; row&lt;SIZE; row++)
    {
        for (col=0; col&lt;SIZE; col++)
        {
            if (row == 0 &amp;&amp; col == 0) {
                answer+=my_data[row][col];
            }
            else if ((row)/(col) == 1) //1 is slope of array
            {
                answer+=my_data[row][col];
            }
        }
    }
    printf(""The diagonal sum of the 8x8 array is: %i\n"",answer);
</code></pre>

<p>starting from <code>[0,0]</code> and ending at <code>[8,8]</code></p>

<blockquote>
  <p>""Sum the diagonal values inside the
  8x8 array starting at [0,0]""</p>
</blockquote>

<p>I realize I can do a single for loop since the shape is just 1:1 but how would I do it just in case I need to sum a diagonal 8x10 array?</p>
","227665","","<p>Diagonal element(s) and main diagonal are defined only for a square matrix.</p>

<pre><code>if rowcount == colcount
  sum = 0
  for i = 0 to rowcount
    sum += matrix[i][i]
  end-for
else
  print Diagonal sum not defined
end-if
</code></pre>

<p>For a non-square matrix if you want to sum the elements at position with equal row and column number you can do:</p>

<pre><code>sum = 0
for i = 0 to min(rowcount,colcount)
  sum += matrix[i][i]
end-for
print sum
</code></pre>
"
"<p>For example suppose I have the following table</p>

<pre><code>user_id, score
1,5
1,4
2,9
3,7
3,6
3,15
4,8
4,11
</code></pre>

<p>I want a query that returns user_id 2 because it is the only user_id that is not repeated</p>
","227665","","<pre><code>select user_id 
from tableName
group by user_id 
having count(*)  = 1;
</code></pre>
"
"<p>I have created a Perl file to load in an array of ""Stop words"".</p>

<p>Then I load in a directory with "".ner"" files contained in it.
Each file gets opened and each word is split and compared to the words in the stop file.
If the word matches the word it is changed to """" (nothing-and gets removed)
I then copy the file to another location.  So I can differentiate between files with stop words and files without.
But does this change the file to now contain no stop words or will it revert back to the original?</p>

<pre><code>#!/usr/bin/perl

#use strict;
#use warnings;

my @stops;
my @file;

use File::Copy;

open( STOPWORD, ""/Users/jen/stopWordList.txt"" ) or die ""Can't Open: $!\n"";

@stops = &lt;STOPWORD&gt;;
while (&lt;STOPWORD&gt;)    #read each line into $_
{
    chomp @stops;     # Remove newline from $_
    push @stops, $_;  # add the line to @triggers
}

close STOPWORD;

$dirtoget=""/Users/jen/temp/"";

opendir(IMD, $dirtoget) || die(""Cannot open directory"");

@thefiles= readdir(IMD);

foreach $f (@thefiles){
    if ($f =~ m/\.ner$/){
        print $f,""\n"";

        open (FILE, ""/Users/jen/temp/$f"")or die""Cannot open FILE""; 

        if ( FILE eq """" ) {
            close FILE;
        }
        else{
            while (&lt;FILE&gt;) {

               foreach $word(split(/\|/)){

                    foreach $x (@stops) {
                       if  ($x =~ m/\b\Q$word\E\b/) {
                            $word = '';   
             copy(""/Users/jen/temp/$f"",""/Users/jen/correct/$f"")or die ""Copy failed: $!"";
                    close FILE;
                    } 
                    }
                }
            }
        }
    }
}
closedir(IMD);
exit 0;
</code></pre>

<p>The format of the file I am splitting and comparing is as follows:</p>

<pre><code>'&lt;title&gt;|NN|O Woman|NNP|O jumped|VBD|O for|IN|O life|NN|O after|IN|O firebomb|NN|O attack|NN|O -|:|O National|NNP|I-ORG News|NNP|I-ORG ,|,|I-ORG Frontpage|NNP|I-ORG -|:|I-ORG Independent.ie&lt;/title&gt;|NNP|'
</code></pre>

<p>Should I be outlining where the words should be split ie: split(/|/)?</p>
","227665","","<p>A <code>split</code> with no arguments is equivalent to <code>split(' ', $_)</code>.</p>

<p>Since you want the lines to be split on <code>|</code> you need to do:</p>

<pre><code>split/\|/
</code></pre>
"
"<p>Ex: I have a string ""my str [str]string string[/str] my str [str]string string[/str] kjnvjsfn""
I`ve tried to do so with RegExp like this </p>

<pre><code>preg_match_all('/\[str](.|\n|\r\n)*\[\/str\]/', $str, $arr);
</code></pre>

<p>but it cuts whole string till last [/str]
Thanks.</p>
","227665","","<p>Try making your regex non-greedy:</p>

<pre><code>preg_match_all('/\[str](.*?)\[\/str\]/s', $str, $arr);
</code></pre>
"
"<p>I need to define a regex for a string with the following requirements:</p>

<ul>
<li>Maximum 20 characters</li>
<li>Must be in the form <code>Name,Surname</code></li>
<li>No numbers and special characters allowed (again, it's a name&amp;surname)</li>
</ul>

<p>I already tried something like <code>^[^1-9\?\*\.\?\$\^\_]{1,20}[,][^1-9\?\*\.\?\$\^\_\-]{1,20}$</code> but as you can find, it also matches a 40 chars long string.</p>

<p>How can I check for the whole string's maximum length and at the same time impose 1 comma inside of it and obviously not at the borders?</p>

<p>Thank you</p>
","227665","","<p>Try the regex:</p>

<pre><code>^(?=[^,]+,[^,]+$)[a-zA-Z,]{1,20}$
</code></pre>

<p><a href=""http://www.rubular.com/r/H7FuwfTe6f"" rel=""nofollow""><strong>Rubular Link</strong></a></p>

<p>Explanation:</p>

<pre><code>^                : Start anchor
(?=[^,]+,[^,]+$) : Positive lookahead to ensure string has exactly one comma
                   surrounded by atleast one non-comma character on both sides.
[a-zA-Z,]{1,20}  : Ensure entire string is of length max 20 and has only 
                   letters and comma
$                : End anchor
</code></pre>
"
"<p>I would like to run a find and replace on a html file through the command line.</p>

<p>my command looks something like this:</p>

<pre><code>sed -e s/STRING_TO_REPLACE/STRING_TO_REPLACE_IT/g index.html &gt; index.html
</code></pre>

<p>When I run this and look at the file afterward, it is empty. (it deleted the contents of my file)</p>

<p>when i run this after restoring the file again:</p>

<pre><code>sed -e s/STRING_TO_REPLACE/STRING_TO_REPLACE_IT/g index.html
</code></pre>

<p>the stdout is the contents of the file, and the find and replace has been executed.</p>

<p>Why is this happening?</p>
","227665","","<p>When the <strong>shell</strong> sees  <code>&gt; index.html</code> in the command line it opens the file <code>index.html</code> for <strong>writing</strong>, wiping off all its previous contents.</p>

<p>To fix this you need to pass the <code>-i</code> option to <code>sed</code> to make the changes inline and create a backup of the original file before it does the changes in-place:</p>

<pre><code>sed -i.bak s/STRING_TO_REPLACE/STRING_TO_REPLACE_IT/g index.html
</code></pre>

<p>Without the .bak the command will fail on some platforms, such as Mac OSX.</p>
"
